Text,Date,Favorites,Retweets,Tweet ID
I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,2017-01-04 05:28:31,59513,14975,816433590892429312
"""Trump is already delivering the jobs he promised America""http://nypost.com/2017/01/01/trump-is-already-delivering-the-jobs-he-promised-america/ … – at Trump Tower",2017-01-04 00:14:47,54228,14382,816354639859871745
There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,2017-01-03 22:50:43,84537,21101,816333480409833472
"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION & JOB CREATION.
https://instagram.com/p/BOz0xbXD74D/  – at Trump Tower",2017-01-03 22:30:11,55697,12978,816328314759606272
"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""http://www.foxnews.com/politics/2017/01/03/ford-to-scrap-mexico-plant-invest-in-michigan-due-to-trump-policies.html …",2017-01-03 22:14:13,53943,15997,816324295781740544
"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS",2017-01-03 20:37:41,43610,9750,816300003442495488
"With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it",2017-01-03 20:33:29,43875,11092,816298944456232960
"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.",2017-01-03 18:21:15,54430,12870,816265668958031872
"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",2017-01-03 18:16:33,59994,14781,816264484629184513
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,2017-01-03 18:00:05,74670,19339,816260343391514624
"China has been taking out massive amounts of money & wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!",2017-01-03 05:17:12,65950,17941,816068355555815424
North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,2017-01-03 04:35:44,93751,26774,816057920223846400
"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.",2017-01-03 00:14:04,64117,13788,815992069412057088
"Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....",2017-01-03 00:07:10,48294,9262,815990335318982656
"@CNN just released a book called ""Unprecedented"" which explores the 2016 race & victory. Hope it does well but used worst cover photo of me!",2017-01-03 00:02:29,14089,4032,815989154555297792
"Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",2017-01-02 23:01:17,64694,17828,815973752785793024
"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",2017-01-02 20:10:10,127134,29999,815930688889352192
"TO ALL AMERICANS-
#HappyNewYear & many blessings to you all! Looking forward to a wonderful & prosperous 2017 as we work together to #MAGApic.twitter.com/UaBFaoDYHe",2017-01-01 10:30:10,128316,33413,815422340540547073
"Happy Birthday @DonaldJTrumpJr!
https://instagram.com/p/BOsTV57jZ_b/ ",2017-01-01 00:28:12,55820,9567,815270850916208644
"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",2016-12-31 18:47:21,353000,143330,815185071317676033
"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",2016-12-31 03:48:18,84770,23384,814958820980039681
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.
http://www.amer-i-can.org pic.twitter.com/XwSmQVFuoM",2016-12-31 01:16:55,25328,7379,814920722208296960
Great move on delay (by V. Putin) - I always knew he was very smart!,2016-12-31 01:11:33,97032,32843,814919370711461890
My Administration will follow two simple rules: https://instagram.com/p/BOmuafXjnVB/ ,2016-12-29 20:24:21,45824,11383,814484710025994241
'Economists say Trump delivered hope'http://www.politico.com/story/2016/12/donald-trump-economy-consumer-confidence-233011 …,2016-12-29 03:36:28,52101,13991,814231064847728640
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",2016-12-28 19:55:11,118386,34790,814114980983427073
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",2016-12-28 19:49:46,107167,30423,814113616110751744
Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,2016-12-28 19:37:13,118575,31997,814110460761018368
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",2016-12-28 08:40:07,78896,19290,813945096269860866
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",2016-12-28 03:22:29,100401,23358,813865160163098628
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",2016-12-27 08:36:59,67785,15316,813581917215977473
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",2016-12-27 08:23:20,71957,17516,813578484572450816
The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,2016-12-27 05:02:28,129096,30329,813527932165558273
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",2016-12-27 03:11:58,78088,22219,813500123053490176
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",2016-12-27 03:06:28,91834,22386,813498739923054593
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",2016-12-25 23:18:48,213719,50662,813079058896535552
#MerryChristmaspic.twitter.com/5GgDmJrGMS,2016-12-25 18:16:41,152459,42942,813003030186622976
Happy #Hanukkahpic.twitter.com/UvZwtykV1E,2016-12-25 03:14:32,84967,22246,812775995837218816
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",2016-12-25 03:03:27,83896,19939,812773204561379330
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",2016-12-25 02:29:30,63176,16768,812764662500622336
"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",2016-12-24 05:43:02,113694,32029,812450976670121985
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",2016-12-24 02:53:00,66329,18147,812408189492797442
"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",2016-12-24 02:47:42,52473,18954,812406855469252608
"As to the U.N., things will be different after Jan. 20th.",2016-12-24 01:44:34,99928,34170,812390964740427776
"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",2016-12-23 17:28:36,64884,14665,812266152684650496
"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",2016-12-23 17:23:05,54482,15610,812264762981675008
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",2016-12-23 07:29:58,121006,31642,812115501791006720
"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",2016-12-23 03:56:05,63027,15057,812061677160202240
The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,2016-12-22 22:20:30,73315,21401,811977223326625792
"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",2016-12-22 22:11:52,74487,19591,811975049431416832
The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://www.facebook.com/DonaldTrump/posts/10158338539250725 …,2016-12-22 19:07:04,35892,10426,811928543366148096
"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",2016-12-22 09:09:33,66575,13158,811778176120668160
I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,2016-12-21 18:59:38,83014,20526,811564284706689024
"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",2016-12-21 18:54:29,54831,12122,811562990285848576
Campaigning to win the Electoral College is much more difficult & sophisticated than the popular vote. Hillary focused on the wrong states!,2016-12-21 18:45:14,69705,16139,811560662853939200
"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",2016-12-21 01:57:57,68661,15755,811307169043849216
"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",2016-12-20 18:39:18,42598,8993,811196778779463684
"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",2016-12-20 18:33:59,79449,18911,811195441710764032
"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",2016-12-20 08:20:25,74452,15514,811041034323054592
"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",2016-12-20 08:16:01,50689,10485,811039925571354624
"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",2016-12-20 05:21:41,224856,59819,810996052241293312
